_id,submission_id,teacher_id,ts,rubric,overall_comment
fb_ocbollhqwauc,1444,4,2025-08-25 00:20:19,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""good""}]",Nice work
fb_syaubotjxzov,635,1,2025-11-29 20:15:59,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""ok""}]",Please improve
fb_zpayhuusgwvz,1429,5,2025-05-25 14:34:29,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}]",Consider edge cases
fb_abdcssqokpdb,705,1,2025-10-27 10:21:50,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""good""}]",Nice work
fb_qptxkmfwmgni,574,6,2025-01-23 23:09:52,"[{""criterion"": ""tests"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""missing""}]",Consider edge cases
fb_bnobobmokjgr,1136,13,2025-06-16 02:43:28,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}]",Please improve
fb_bqljjzcwhlav,744,6,2025-05-23 15:10:21,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}]",Please improve
fb_ghjryalhaffu,1506,4,2025-02-02 13:32:39,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}]",Great solution
fb_nbyckkpbvdoi,734,1,2025-06-14 14:24:14,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}]",Consider edge cases
fb_sxmpyqxduxzq,1144,13,2025-06-15 11:56:12,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""needs work""}]",Please improve
fb_hnxnygaqhwyt,596,4,2025-10-07 13:42:28,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}]",Nice work
fb_ecuwuedyqxud,463,10,2025-12-01 18:29:58,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}]",Please improve
fb_awkbpqtxzyvn,225,4,2025-03-08 17:23:45,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""excellent""}]",Great solution
fb_rjrxtcbfhfsd,262,9,2025-08-07 21:03:12,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}]",Great solution
fb_bkcypjuxcyap,1292,13,2025-02-27 22:09:39,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""good""}]",Consider edge cases
fb_mjfbsyxvajix,1472,10,2025-09-27 00:58:38,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""good""}]",Incomplete
fb_ygfpvhbvpjyv,171,14,2025-09-29 03:36:54,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""excellent""}]",Nice work
fb_izvkxfawvpiu,58,4,2025-12-09 15:23:13,"[{""criterion"": ""style"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""needs work""}]",Consider edge cases
fb_mtgnlpbemmtg,650,1,2025-11-26 15:17:57,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}]",Consider edge cases
fb_finlwshldcva,889,1,2025-05-11 13:02:27,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}]",Incomplete
fb_gqcgtolhfiuz,1268,4,2025-02-07 06:41:25,"[{""criterion"": ""report"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""good""}]",Nice work
fb_jrzyuhpbwiot,1333,7,2025-10-24 11:22:25,"[{""criterion"": ""tests"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}]",Please improve
fb_nnupwqgixeiq,563,1,2025-05-15 17:50:34,"[{""criterion"": ""performance"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}]",Great solution
fb_tmyudnlwtegv,769,6,2025-05-28 23:11:01,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""needs work""}]",Consider edge cases
fb_yoyqqmresiqe,378,9,2025-04-30 03:39:13,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}]",Incomplete
fb_jvexvedfzhyb,91,10,2025-07-02 02:26:13,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}]",Great solution
fb_ymuijolcuxpn,301,13,2025-08-08 12:09:40,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 3, ""comment"": ""ok""}]",Please improve
fb_kicloznldcbl,688,6,2025-08-21 03:48:46,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""good""}]",Consider edge cases
fb_lmkikhmmvqzo,1331,1,2025-05-23 14:46:30,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""excellent""}]",Please improve
fb_binfmncbrelu,125,10,2025-09-26 06:03:38,"[{""criterion"": ""report"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""missing""}]",Nice work
fb_qlgsjwbngibo,1287,3,2025-09-19 12:16:36,"[{""criterion"": ""report"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}]",Consider edge cases
fb_kowlflhjohby,1325,1,2025-05-17 01:31:32,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}]",Great solution
fb_jbnlkwtmbbwk,707,1,2025-10-31 22:53:11,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}]",Incomplete
fb_qluopciyarhp,475,3,2025-09-03 07:54:08,"[{""criterion"": ""correctness"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}]",Nice work
fb_xxcqlafxbniy,455,10,2025-12-11 18:51:43,"[{""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""ok""}]",Incomplete
fb_awemnloqjnyk,122,10,2025-09-26 10:10:51,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}]",Please improve
fb_kgzwrfwlhlqw,363,3,2025-10-19 06:32:42,"[{""criterion"": ""tests"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""needs work""}]",Consider edge cases
fb_drncigxrcupd,961,7,2025-06-07 02:47:57,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""needs work""}]",Great solution
fb_qgjpvfjrkhgf,901,10,2025-07-27 12:27:31,"[{""criterion"": ""correctness"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 2, ""comment"": ""good""}]",Consider edge cases
fb_uyohfvlvfjcy,913,10,2025-07-23 08:13:44,"[{""criterion"": ""style"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""needs work""}]",Please improve
fb_rsoqqlmajcid,1212,3,2025-04-24 21:04:22,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 2, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}]",Great solution
fb_zkbcndcoxxds,560,1,2025-05-03 21:30:47,"[{""criterion"": ""tests"", ""points"": 1, ""comment"": ""missing""}, {""criterion"": ""correctness"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}]",Great solution
fb_sxicbipneglj,427,3,2025-11-17 19:15:09,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 3, ""comment"": ""good""}]",Consider edge cases
fb_fakzgimmrhaw,828,8,2025-03-05 03:47:32,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""good""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""needs work""}]",Consider edge cases
fb_phjuxtgxbhbs,485,3,2025-09-09 00:19:44,"[{""criterion"": ""tests"", ""points"": 3, ""comment"": ""needs work""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}]",Incomplete
fb_zzxinofhhhcg,1181,10,2025-07-26 14:33:00,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 4, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 0, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 0, ""comment"": ""ok""}]",Nice work
fb_jiqulyoawaog,781,14,2025-12-02 22:34:18,"[{""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""report"", ""points"": 1, ""comment"": ""good""}]",Nice work
fb_dpegyozljoft,678,6,2025-08-25 02:23:08,"[{""criterion"": ""report"", ""points"": 0, ""comment"": ""ok""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""missing""}]",Consider edge cases
fb_uchczfncbsny,156,11,2025-07-18 00:48:29,"[{""criterion"": ""report"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}, {""criterion"": ""style"", ""points"": 1, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 5, ""comment"": ""good""}]",Incomplete
fb_tdnpbpacrkwp,772,14,2025-12-07 09:08:03,"[{""criterion"": ""style"", ""points"": 4, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 1, ""comment"": ""needs work""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""good""}, {""criterion"": ""tests"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""good""}]",Incomplete
fb_xqofhzbqwcqx,872,4,2025-07-04 09:00:14,"[{""criterion"": ""report"", ""points"": 3, ""comment"": ""missing""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 4, ""comment"": ""excellent""}, {""criterion"": ""correctness"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}]",Consider edge cases
fb_toicylapfvmu,1230,10,2025-08-07 03:54:53,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""ok""}, {""criterion"": ""tests"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""report"", ""points"": 4, ""comment"": ""ok""}]",Great solution
fb_ytfvwjxhkfvo,445,3,2025-11-26 06:46:01,"[{""criterion"": ""style"", ""points"": 2, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 2, ""comment"": ""ok""}, {""criterion"": ""correctness"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 5, ""comment"": ""ok""}]",Consider edge cases
fb_swcmhcnbutcz,263,9,2025-07-24 08:39:26,"[{""criterion"": ""style"", ""points"": 5, ""comment"": ""missing""}, {""criterion"": ""report"", ""points"": 2, ""comment"": ""needs work""}, {""criterion"": ""correctness"", ""points"": 2, ""comment"": ""good""}, {""criterion"": ""performance"", ""points"": 4, ""comment"": ""good""}]",Please improve
fb_jarncanzoxrf,1137,13,2025-06-16 07:31:48,"[{""criterion"": ""correctness"", ""points"": 1, ""comment"": ""excellent""}, {""criterion"": ""style"", ""points"": 5, ""comment"": ""good""}]",Incomplete
fb_urdfzwquecid,1209,3,2025-05-04 17:37:54,"[{""criterion"": ""correctness"", ""points"": 5, ""comment"": ""excellent""}, {""criterion"": ""performance"", ""points"": 1, ""comment"": ""missing""}]",Please improve
fb_vbrykdstdiqn,1270,3,2025-09-17 19:05:42,"[{""criterion"": ""performance"", ""points"": 0, ""comment"": ""excellent""}, {""criterion"": ""tests"", ""points"": 3, ""comment"": ""ok""}, {""criterion"": ""style"", ""points"": 0, ""comment"": ""missing""}]",Incomplete
